shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41217,42.770308,-84.483601,171,8.1605
41217,42.770535,-84.483596,172,8.1865
41217,42.771018,-84.483606,173,8.2405
41217,42.771043,-84.483606,174,8.2435
41217,42.771043,-84.484347,175,8.3035
41217,42.771065,-84.484591,176,8.3236
41217,42.771099,-84.484785,177,8.3401
41217,42.771158,-84.484966,178,8.3562
41217,42.771231,-84.485136,179,8.3724
41217,42.771263,-84.485197,180,8.3780
41217,42.771339,-84.485315,181,8.3915
41217,42.771414,-84.485401,182,8.4021
41217,42.771500,-84.485484,183,8.4135
41217,42.771585,-84.485549,184,8.4247
41217,42.771691,-84.485611,185,8.4377
41217,42.772183,-84.485843,186,8.4959
41217,42.772320,-84.485917,187,8.5120
41217,42.772420,-84.485991,188,8.5246
41217,42.772528,-84.486078,189,8.5384
41217,42.772628,-84.486187,190,8.5527
41217,42.772703,-84.486286,191,8.5647
41217,42.772900,-84.486609,192,8.5995
41217,42.772963,-84.486786,193,8.6152
41217,42.773058,-84.487087,194,8.6412
41217,42.773086,-84.487233,195,8.6538
41217,42.773104,-84.487393,196,8.6670
41217,42.773109,-84.487525,197,8.6780
41217,42.773111,-84.487648,198,8.6880
41217,42.773107,-84.487761,199,8.6970
41217,42.773084,-84.487938,200,8.7123
41217,42.773048,-84.488107,201,8.7259
41217,42.773010,-84.488413,202,8.7512
41217,42.773009,-84.488544,203,8.7622
41217,42.773009,-84.488583,204,8.7652
41217,42.773026,-84.488797,205,8.7833
41217,42.773087,-84.489115,206,8.8090
41217,42.773101,-84.489261,207,8.8212
41217,42.773126,-84.492578,208,9.0912
41217,42.773129,-84.492978,209,9.1242
41217,42.773132,-84.493493,210,9.1662
41217,42.773139,-84.493841,211,9.1942
41217,42.773178,-84.495705,212,9.3463
41217,42.773175,-84.496548,213,9.4143
41217,42.773174,-84.496977,214,9.4493
41217,42.773172,-84.497502,215,9.4923
41217,42.773181,-84.497950,216,9.5283
41217,42.773195,-84.498682,217,9.5883
41217,42.773196,-84.498747,218,9.5933
41217,42.773206,-84.499837,219,9.6823
41217,42.773211,-84.500161,220,9.7083
41217,42.773232,-84.501690,221,9.8334
41217,42.773249,-84.503169,222,9.9534
41217,42.772720,-84.503138,223,10.0125
41217,42.771570,-84.503116,224,10.1405
41217,42.770086,-84.503165,225,10.3065
41217,42.769910,-84.503171,226,10.3265
41217,42.769629,-84.503180,227,10.3575
41217,42.768568,-84.503205,228,10.4766
41217,42.765299,-84.503255,229,10.8416
41217,42.764949,-84.503247,230,10.8806
41217,42.764578,-84.503245,231,10.9226
41217,42.762408,-84.503281,232,11.1646
41217,42.762222,-84.503284,233,11.1856
41217,42.761986,-84.503295,234,11.2106
41217,42.761799,-84.503319,235,11.2317
41217,42.761703,-84.503334,236,11.2428
41217,42.761686,-84.503336,237,11.2448
41217,42.761703,-84.503334,238,11.2468
41217,42.761684,-84.502044,239,11.3518
41217,42.762393,-84.502037,240,11.4298
41218,42.761684,-84.502044,1,0.0000
41218,42.762393,-84.502037,2,0.0780
41218,42.762408,-84.503281,3,0.1790
41218,42.764578,-84.503245,4,0.4210
41218,42.764949,-84.503247,5,0.4630
41218,42.765299,-84.503255,6,0.5021
41218,42.768568,-84.503205,7,0.8671
41218,42.769629,-84.503180,8,0.9861
41218,42.769910,-84.503171,9,1.0171
41218,42.770086,-84.503165,10,1.0371
41218,42.771570,-84.503116,11,1.2032
41218,42.772720,-84.503138,12,1.3312
41218,42.773249,-84.503169,13,1.3903
41218,42.773232,-84.501690,14,1.5103
41218,42.773211,-84.500161,15,1.6353
41218,42.773206,-84.499837,16,1.6613
41218,42.773196,-84.498747,17,1.7503
41218,42.773195,-84.498682,18,1.7553
41218,42.773181,-84.497950,19,1.8153
41218,42.773172,-84.497502,20,1.8513
41218,42.773174,-84.496977,21,1.8944
41218,42.773175,-84.496548,22,1.9294
41218,42.773178,-84.495705,23,1.9974
41218,42.773139,-84.493841,24,2.1494
41218,42.773132,-84.493493,25,2.1774
41218,42.773129,-84.492978,26,2.2194
41218,42.773126,-84.492578,27,2.2524
41218,42.773101,-84.489261,28,2.5224
41218,42.773087,-84.489115,29,2.5346
41218,42.773026,-84.488797,30,2.5603
41218,42.773009,-84.488583,31,2.5784
41218,42.773009,-84.488544,32,2.5814
41218,42.773010,-84.488413,33,2.5924
41218,42.773048,-84.488107,34,2.6178
41218,42.773084,-84.487938,35,2.6314
41218,42.773107,-84.487761,36,2.6466
41218,42.773111,-84.487648,37,2.6556
41218,42.773109,-84.487525,38,2.6656
41218,42.773104,-84.487393,39,2.6766
41218,42.773086,-84.487233,40,2.6898
41218,42.773058,-84.487087,41,2.7025
41218,42.772963,-84.486786,42,2.7285
41218,42.772900,-84.486609,43,2.7441
41218,42.772703,-84.486286,44,2.7789
41218,42.772628,-84.486187,45,2.7910
41218,42.772528,-84.486078,46,2.8052
41218,42.772420,-84.485991,47,2.8191
41218,42.772320,-84.485917,48,2.8316
41218,42.772183,-84.485843,49,2.8478
41218,42.771691,-84.485611,50,2.9060
41218,42.771585,-84.485549,51,2.9190
41218,42.771500,-84.485484,52,2.9301
41218,42.771414,-84.485401,53,2.9415
41218,42.771339,-84.485315,54,2.9522
41218,42.771263,-84.485197,55,2.9656
41218,42.771231,-84.485136,56,2.9713
41218,42.771158,-84.484966,57,2.9874
41218,42.771099,-84.484785,58,3.0036
41218,42.771065,-84.484591,59,3.0200
41218,42.771043,-84.484347,60,3.0401
41218,42.771043,-84.483606,61,3.1001
41218,42.771018,-84.483606,62,3.1031
41218,42.770535,-84.483596,63,3.1572
41218,42.770308,-84.483601,64,3.1832
41218,42.769487,-84.483595,65,3.2742
41218,42.766232,-84.483597,66,3.6382
41218,42.766087,-84.483597,67,3.6542
41218,42.765733,-84.483604,68,3.6942
41218,42.764523,-84.483626,69,3.8292
41218,42.763087,-84.483644,70,3.9892
41218,42.762211,-84.483654,71,4.0872
41218,42.760272,-84.483715,72,4.3032
41218,42.759298,-84.483724,73,4.4122
41218,42.759313,-84.484012,74,4.4353
41218,42.759321,-84.484342,75,4.4623
41218,42.759330,-84.485123,76,4.5263
41218,42.759336,-84.486069,77,4.6033
41218,42.759336,-84.486081,78,4.6043
41218,42.759342,-84.487625,79,4.7293
41218,42.759345,-84.487819,80,4.7453
41218,42.759368,-84.488646,81,4.8134
41218,42.759350,-84.489247,82,4.8614
41218,42.759337,-84.490112,83,4.9324
41218,42.759351,-84.491124,84,5.0144
41218,42.759356,-84.491375,85,5.0354
41218,42.759382,-84.491670,86,5.0596
41218,42.759431,-84.491935,87,5.0812
41218,42.759499,-84.492222,88,5.1065
41218,42.759847,-84.493556,89,5.2213
41218,42.758701,-84.493539,90,5.3503
41218,42.758178,-84.493546,91,5.4083
41218,42.755294,-84.493578,92,5.7304
41218,42.753357,-84.493535,93,5.9474
41218,42.752940,-84.493529,94,5.9934
41218,42.751947,-84.493544,95,6.1044
41218,42.751125,-84.493580,96,6.1964
41218,42.750039,-84.493606,97,6.3185
41218,42.748515,-84.493625,98,6.4885
41218,42.748343,-84.493619,99,6.5075
41218,42.747747,-84.493615,100,6.5745
41218,42.746775,-84.493594,101,6.6825
41218,42.746693,-84.493594,102,6.6915
41218,42.746544,-84.493594,103,6.7085
41218,42.744746,-84.493597,104,6.9095
41218,42.744632,-84.493599,105,6.9225
41218,42.743917,-84.493606,106,7.0025
41218,42.743204,-84.493630,107,7.0815
41218,42.742739,-84.493640,108,7.1335
41218,42.742642,-84.493619,109,7.1447
41218,42.741294,-84.493621,110,7.2957
41218,42.740345,-84.493612,111,7.4017
41218,42.739415,-84.493610,112,7.5057
41218,42.738481,-84.493610,113,7.6097
41218,42.738234,-84.493600,114,7.6377
41218,42.738096,-84.493575,115,7.6528
41218,42.737943,-84.493536,116,7.6701
41218,42.737793,-84.493503,117,7.6874
41218,42.737666,-84.493493,118,7.7014
41218,42.736866,-84.493513,119,7.7914
41218,42.736141,-84.493522,120,7.8724
41218,42.735997,-84.493464,121,7.8892
41218,42.735887,-84.493430,122,7.9016
41218,42.735798,-84.493401,123,7.9118
41218,42.735691,-84.493398,124,7.9238
41218,42.735541,-84.493404,125,7.9408
41218,42.735390,-84.493439,126,7.9581
41218,42.735245,-84.493486,127,7.9746
41218,42.735119,-84.493503,128,7.9886
41218,42.734919,-84.493507,129,8.0106
41218,42.733665,-84.493535,130,8.1506
41218,42.733571,-84.493540,131,8.1617
41218,42.733496,-84.493554,132,8.1698
41218,42.733439,-84.493574,133,8.1768
41218,42.733142,-84.493667,134,8.2108
41218,42.733014,-84.493740,135,8.2260
41218,42.732800,-84.493836,136,8.2513
41218,42.732638,-84.493885,137,8.2697
41218,42.732508,-84.493920,138,8.2850
41218,42.732340,-84.493950,139,8.3032
41218,42.732202,-84.493959,140,8.3192
41218,42.731963,-84.493970,141,8.3462
41218,42.730574,-84.493934,142,8.5013
41218,42.729911,-84.493936,143,8.5753
41218,42.729663,-84.493930,144,8.6033
41218,42.729148,-84.493930,145,8.6603
41218,42.729159,-84.493479,146,8.6973
41218,42.729197,-84.493053,147,8.7315
41218,42.729246,-84.492634,148,8.7670
41218,42.729322,-84.492162,149,8.8059
41218,42.729415,-84.491582,150,8.8541
41218,42.729595,-84.490748,151,8.9250
41218,42.729886,-84.489675,152,9.0181
41218,42.730001,-84.489400,153,9.0445
41218,42.730159,-84.489136,154,9.0715
41218,42.730308,-84.488961,155,9.0935
41218,42.731045,-84.488273,156,9.1928
41218,42.731119,-84.488182,157,9.2049
41218,42.731173,-84.488085,158,9.2149
41218,42.731202,-84.488020,159,9.2207
41218,42.731222,-84.487947,160,9.2270
41218,42.731243,-84.487859,161,9.2346
41218,42.731256,-84.487781,162,9.2407
41218,42.731259,-84.487719,163,9.2457
41218,42.731255,-84.487653,164,9.2517
41218,42.731239,-84.487576,165,9.2581
41218,42.731224,-84.487519,166,9.2634
41218,42.731199,-84.487443,167,9.2698
41218,42.731185,-84.487410,168,9.2734
41218,42.731177,-84.487388,169,9.2748
41218,42.731146,-84.487318,170,9.2815
41218,42.731111,-84.487250,171,9.2887
41218,42.731068,-84.487188,172,9.2958
41218,42.731036,-84.487154,173,9.3002
41218,42.731007,-84.487135,174,9.3038
41218,42.730979,-84.487125,175,9.3070
41218,42.730945,-84.487112,176,9.3111
41218,42.730909,-84.487104,177,9.3153
41218,42.730871,-84.487103,178,9.3193
41218,42.730875,-84.487082,179,9.3203
41218,42.730885,-84.487014,180,9.3266
41218,42.730891,-84.486953,181,9.3316
41218,42.730891,-84.486879,182,9.3376
41218,42.730889,-84.486819,183,9.3426
41218,42.730885,-84.486782,184,9.3456
41218,42.730878,-84.486747,185,9.3487
41218,42.730702,-84.486326,186,9.3882
41218,42.730596,-84.486090,187,9.4107
41218,42.730450,-84.485805,188,9.4387
41218,42.730225,-84.485379,189,9.4817
41218,42.729946,-84.484860,190,9.5339
41218,42.729681,-84.484399,191,9.5823
41218,42.729475,-84.484102,192,9.6155
41218,42.729258,-84.483806,193,9.6495
41218,42.729126,-84.483616,194,9.6714
41218,42.728641,-84.482832,195,9.7552
41218,42.728554,-84.482739,196,9.7674
41218,42.728473,-84.482695,197,9.7772
41218,42.728392,-84.482680,198,9.7863
41218,42.727400,-84.482630,199,9.8963
41218,42.727215,-84.482598,200,9.9176
41218,42.726981,-84.482535,201,9.9440
41218,42.726653,-84.482450,202,9.9817
41218,42.726440,-84.482412,203,10.0059
41218,42.725863,-84.482370,204,10.0700
41218,42.725486,-84.482362,205,10.1120
41218,42.723348,-84.482376,206,10.3510
41218,42.723250,-84.482378,207,10.3620
41218,42.723033,-84.482475,208,10.3873
41218,42.721964,-84.482487,209,10.5073
41218,42.721138,-84.482493,210,10.5993
41218,42.721047,-84.482496,211,10.6093
41218,42.721030,-84.482458,212,10.6129
41218,42.721019,-84.482414,213,10.6174
41218,42.721016,-84.482380,214,10.6194
41218,42.721023,-84.482339,215,10.6235
41218,42.721046,-84.482292,216,10.6280
41218,42.721076,-84.482250,217,10.6330
41218,42.721112,-84.482210,218,10.6380
41218,42.721158,-84.482171,219,10.6438
41218,42.721207,-84.482143,220,10.6496
41218,42.721260,-84.482122,221,10.6557
41218,42.721313,-84.482107,222,10.6620
41218,42.721367,-84.482101,223,10.6680
41219,42.725532,-84.475630,1,0.0000
41219,42.725575,-84.475589,2,0.0064
41219,42.725610,-84.475544,3,0.0114
41219,42.725684,-84.475421,4,0.0242
41219,42.725728,-84.475369,5,0.0313
41219,42.725797,-84.475333,6,0.0398
41219,42.725878,-84.475325,7,0.0488
41219,42.726088,-84.475327,8,0.0728
41219,42.726037,-84.475774,9,0.1093
41219,42.726022,-84.476031,10,0.1304
41219,42.726007,-84.476491,11,0.1685
41219,42.726016,-84.477885,12,0.2815
41219,42.727100,-84.477868,13,0.4025
41219,42.727409,-84.477869,14,0.4375
41219,42.727703,-84.477853,15,0.4705
41219,42.728337,-84.477842,16,0.5415
41219,42.728342,-84.477842,17,0.5415
41219,42.729289,-84.477819,18,0.6475
41219,42.730063,-84.477801,19,0.7345
41219,42.730218,-84.477781,20,0.7516
41219,42.730302,-84.477752,21,0.7609
41219,42.730372,-84.477708,22,0.7698
41219,42.730417,-84.477667,23,0.7756
41219,42.730497,-84.477586,24,0.7865
41219,42.730566,-84.477484,25,0.7985
41219,42.730601,-84.477361,26,0.8093
41219,42.730631,-84.477160,27,0.8255
41219,42.730660,-84.476967,28,0.8418
41219,42.730706,-84.476782,29,0.8580
41219,42.730775,-84.476586,30,0.8754
41219,42.730881,-84.476364,31,0.8971
41219,42.730996,-84.476187,32,0.9162
41219,42.731125,-84.476026,33,0.9353
41219,42.731265,-84.475890,34,0.9547
41219,42.731290,-84.475867,35,0.9583
41219,42.731464,-84.475732,36,0.9803
41219,42.731632,-84.475620,37,1.0013
41219,42.731702,-84.475567,38,1.0107
41219,42.731771,-84.475515,39,1.0197
41219,42.732015,-84.475341,40,1.0501
41219,42.732188,-84.475230,41,1.0711
41219,42.732581,-84.475051,42,1.1176
41219,42.732611,-84.475042,43,1.1216
41219,42.732636,-84.475039,44,1.1236
41219,42.732732,-84.475053,45,1.1346
41219,42.732890,-84.475009,46,1.1531
41219,42.733244,-84.476343,47,1.2688
41219,42.733558,-84.477478,48,1.3673
41219,42.733840,-84.478549,49,1.4600
41219,42.734201,-84.479885,50,1.5761
41219,42.734420,-84.480704,51,1.6472
41219,42.734660,-84.481581,52,1.7232
41219,42.735444,-84.481193,53,1.8165
41219,42.735545,-84.481064,54,1.8321
41219,42.735839,-84.480718,55,1.8753
41219,42.736019,-84.480714,56,1.8953
41219,42.737028,-84.480688,57,2.0084
41219,42.738251,-84.480679,58,2.1444
41219,42.739512,-84.480677,59,2.2854
41219,42.740700,-84.480651,60,2.4184
41219,42.740695,-84.482042,61,2.5324
41219,42.740714,-84.483730,62,2.6694
41219,42.742521,-84.483747,63,2.8714
41219,42.743108,-84.483742,64,2.9374
41219,42.743889,-84.483725,65,3.0244
41219,42.744995,-84.483714,66,3.1484
41219,42.746855,-84.483686,67,3.3564
41219,42.748387,-84.483732,68,3.5275
41219,42.748887,-84.483726,69,3.5835
41219,42.749034,-84.483722,70,3.5995
41219,42.749622,-84.483716,71,3.6655
41219,42.750006,-84.483722,72,3.7085
41219,42.750255,-84.483711,73,3.7365
41219,42.750914,-84.483716,74,3.8095
41219,42.751024,-84.483715,75,3.8215
41219,42.751016,-84.483710,76,3.8215
41219,42.752036,-84.483721,77,3.9355
41219,42.752044,-84.483726,78,3.9355
41219,42.753639,-84.483726,79,4.1145
41219,42.753712,-84.483726,80,4.1225
41219,42.755206,-84.483737,81,4.2895
41219,42.757333,-84.483730,82,4.5275
41219,42.759298,-84.483724,83,4.7465
41219,42.760272,-84.483715,84,4.8555
41219,42.762211,-84.483654,85,5.0716
41219,42.763087,-84.483644,86,5.1696
41219,42.764523,-84.483626,87,5.3296
41219,42.765733,-84.483604,88,5.4646
41219,42.766087,-84.483597,89,5.5046
41219,42.766232,-84.483597,90,5.5206
41219,42.769487,-84.483595,91,5.8846
41219,42.770308,-84.483601,92,5.9756
41219,42.770535,-84.483596,93,6.0016
41219,42.771018,-84.483606,94,6.0556
41219,42.771043,-84.483606,95,6.0586
41219,42.771062,-84.482951,96,6.1116
41219,42.771067,-84.482707,97,6.1316
41219,42.771076,-84.482552,98,6.1447
41220,42.771083,-84.482462,1,0.0000
41220,42.771076,-84.482552,2,0.0071
41220,42.771067,-84.482707,3,0.0201
41220,42.771062,-84.482951,4,0.0401
41220,42.771043,-84.483606,5,0.0931
41220,42.771018,-84.483606,6,0.0961
41220,42.771043,-84.483606,7,0.0991
41220,42.771591,-84.483598,8,0.1602
41220,42.772418,-84.483614,9,0.2522
41220,42.773548,-84.483614,10,0.3792
41220,42.774436,-84.483630,11,0.4782
41220,42.775095,-84.483640,12,0.5512
41220,42.775931,-84.483654,13,0.6452
41220,42.775919,-84.483968,14,0.6703
41220,42.775907,-84.484147,15,0.6853
41220,42.775890,-84.484299,16,0.6975
41220,42.775858,-84.484453,17,0.7108
41220,42.775819,-84.484608,18,0.7238
41220,42.775779,-84.484740,19,0.7355
41220,42.775693,-84.484962,20,0.7561
41220,42.775604,-84.485146,21,0.7742
41220,42.775515,-84.485290,22,0.7898
41220,42.775427,-84.485417,23,0.8039
41220,42.775353,-84.485506,24,0.8145
41220,42.775235,-84.485623,25,0.8309
41220,42.775077,-84.485759,26,0.8520
41220,42.774981,-84.485825,27,0.8641
41220,42.774870,-84.485891,28,0.8771
41220,42.774752,-84.485940,29,0.8907
41220,42.774733,-84.485946,30,0.8930
41220,42.774649,-84.485967,31,0.9032
41220,42.774388,-84.486007,32,0.9323
41220,42.774002,-84.485998,33,0.9753
41220,42.773787,-84.486013,34,0.9993
41220,42.773640,-84.486052,35,1.0156
41220,42.773447,-84.486135,36,1.0387
41220,42.773252,-84.486274,37,1.0633
41220,42.772900,-84.486609,38,1.1113
41220,42.772963,-84.486786,39,1.1270
41220,42.773058,-84.487087,40,1.1530
41220,42.773086,-84.487233,41,1.1656
41220,42.773104,-84.487393,42,1.1788
41220,42.773109,-84.487525,43,1.1898
41220,42.773111,-84.487648,44,1.1998
41220,42.773107,-84.487761,45,1.2088
41220,42.773084,-84.487938,46,1.2241
41220,42.773048,-84.488107,47,1.2377
41220,42.773010,-84.488413,48,1.2630
41220,42.773009,-84.488544,49,1.2740
41220,42.773009,-84.488583,50,1.2770
41220,42.773026,-84.488797,51,1.2951
41220,42.773087,-84.489115,52,1.3208
41220,42.773101,-84.489261,53,1.3330
41220,42.773126,-84.492578,54,1.6030
41220,42.773101,-84.489261,55,1.8730
41220,42.773087,-84.489115,56,1.8852
41220,42.773026,-84.488797,57,1.9109
41220,42.773009,-84.488583,58,1.9290
41220,42.773009,-84.488544,59,1.9320
41220,42.773010,-84.488413,60,1.9430
41220,42.773048,-84.488107,61,1.9683
41220,42.773084,-84.487938,62,1.9819
41220,42.773107,-84.487761,63,1.9972
41220,42.773111,-84.487648,64,2.0062
41220,42.773109,-84.487525,65,2.0162
41220,42.773104,-84.487393,66,2.0272
41220,42.773086,-84.487233,67,2.0404
41220,42.773058,-84.487087,68,2.0530
41220,42.772963,-84.486786,69,2.0790
41220,42.772900,-84.486609,70,2.0947
41220,42.772703,-84.486286,71,2.1295
41220,42.772628,-84.486187,72,2.1415
41220,42.772528,-84.486078,73,2.1558
41220,42.772420,-84.485991,74,2.1696
41220,42.772320,-84.485917,75,2.1822
41220,42.772183,-84.485843,76,2.1983
41220,42.771691,-84.485611,77,2.2565
41220,42.771585,-84.485549,78,2.2695
41220,42.771500,-84.485484,79,2.2807
41220,42.771414,-84.485401,80,2.2921
41220,42.771339,-84.485315,81,2.3027
41220,42.771263,-84.485197,82,2.3162
41220,42.771231,-84.485136,83,2.3218
41220,42.771158,-84.484966,84,2.3380
41220,42.771099,-84.484785,85,2.3541
41220,42.771065,-84.484591,86,2.3706
41220,42.771043,-84.484347,87,2.3907
41220,42.771043,-84.483606,88,2.4507
41220,42.771018,-84.483606,89,2.4537
41220,42.770535,-84.483596,90,2.5077
41220,42.770308,-84.483601,91,2.5337
41220,42.769487,-84.483595,92,2.6247
41220,42.766232,-84.483597,93,2.9887
41220,42.766087,-84.483597,94,3.0047
41220,42.765733,-84.483604,95,3.0447
41220,42.764523,-84.483626,96,3.1797
41220,42.763087,-84.483644,97,3.3397
41220,42.762211,-84.483654,98,3.4377
41220,42.760272,-84.483715,99,3.6538
41220,42.759298,-84.483724,100,3.7628
41220,42.757333,-84.483730,101,3.9818
41220,42.755206,-84.483737,102,4.2198
41220,42.753712,-84.483726,103,4.3868
41220,42.753639,-84.483726,104,4.3948
41220,42.752044,-84.483726,105,4.5738
41220,42.752036,-84.483721,106,4.5738
41220,42.751016,-84.483710,107,4.6878
41220,42.751024,-84.483715,108,4.6878
41220,42.750914,-84.483716,109,4.6998
41220,42.750255,-84.483711,110,4.7728
41220,42.750006,-84.483722,111,4.8008
41220,42.749622,-84.483716,112,4.8438
41220,42.749034,-84.483722,113,4.9098
41220,42.748887,-84.483726,114,4.9258
41220,42.748387,-84.483732,115,4.9818
41220,42.746855,-84.483686,116,5.1529
41220,42.744995,-84.483714,117,5.3609
41220,42.743889,-84.483725,118,5.4849
41220,42.743108,-84.483742,119,5.5719
41220,42.742521,-84.483747,120,5.6379
41220,42.740714,-84.483730,121,5.8399
41220,42.740695,-84.482042,122,5.9769
41220,42.740700,-84.480651,123,6.0909
41220,42.739512,-84.480677,124,6.2240
41220,42.738251,-84.480679,125,6.3650
41220,42.737028,-84.480688,126,6.5010
41220,42.736019,-84.480714,127,6.6140
41220,42.735839,-84.480718,128,6.6340
41220,42.735545,-84.481064,129,6.6773
41220,42.735102,-84.479427,130,6.8190
41220,42.734733,-84.478102,131,6.9349
41220,42.733840,-84.478549,132,7.0402
41220,42.733749,-84.478594,133,7.0519
41220,42.733687,-84.478654,134,7.0597
41220,42.733466,-84.477852,135,7.1294
41220,42.733236,-84.477012,136,7.2031
41220,42.732732,-84.475053,137,7.3717
41220,42.732669,-84.475159,138,7.3823
41220,42.732654,-84.475185,139,7.3851
41220,42.732621,-84.475216,140,7.3894
41220,42.732257,-84.475436,141,7.4342
41220,42.732217,-84.475444,142,7.4382
41220,42.732161,-84.475448,143,7.4452
